Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
15.2,3081,-0.006889,-47,0.907280
15.3,3071,-0.007139,-48,0.904599
15.4,3060,-0.007385,-49,0.901919
15.5,3050,-0.007627,-51,0.899248
15.6,3040,-0.007864,-52,0.896600
15.7,3030,-0.008095,-53,0.893978
15.8,3020,-0.008321,-54,0.891385
15.9,3010,-0.008540,-55,0.888825
16,3001,-0.008754,-56,0.886299
16.1,2992,-0.008963,-57,0.883815
16.2,2982,-0.009165,-58,0.881371
16.3,2973,-0.009363,-59,0.878970
16.4,2965,-0.009555,-60,0.876608
16.5,2956,-0.009743,-61,0.874294
16.6,2947,-0.009926,-62,0.872023
16.7,2939,-0.010103,-62,0.869796
16.8,2931,-0.010276,-63,0.867619
16.9,2923,-0.010443,-64,0.865476
17,2915,-0.010606,-65,0.863374
17.1,2908,-0.010764,-65,0.861312
17.2,2900,-0.010918,-66,0.859287
17.3,2893,-0.011066,-66,0.857299
17.4,2886,-0.011206,-67,0.855339
17.5,2879,-0.011334,-67,0.853394
17.6,2872,-0.011447,-68,0.851451
17.7,2865,-0.011539,-68,0.849500
17.8,2858,-0.011598,-68,0.847551
17.9,2851,-0.011642,-68,0.845603
18,2845,-0.011672,-68,0.843649
18.1,2838,-0.011690,-68,0.841685
18.2,2831,-0.011694,-67,0.839705
18.3,2825,-0.011686,-67,0.837700
18.4,2818,-0.011658,-67,0.835649
18.5,2811,-0.011603,-66,0.833529
18.6,2804,-0.011534,-65,0.831343
18.7,2797,-0.011452,-64,0.829087
18.8,2790,-0.011366,-64,0.826770
18.9,2782,-0.011305,-63,0.824444
19,2774,-0.011253,-62,0.822097
19.1,2767,-0.011234,-62,0.819779
19.2,2759,-0.011252,-62,0.817517
19.3,2752,-0.011296,-62,0.815317
19.4,2744,-0.011360,-62,0.813180
19.5,2737,-0.011442,-62,0.811121
19.6,2730,-0.011541,-62,0.809145
19.7,2723,-0.011659,-62,0.807266
19.8,2716,-0.011799,-63,0.805497
19.9,2710,-0.011961,-63,0.803862
20,2704,-0.012146,-64,0.802368
20.1,2699,-0.012347,-65,0.801019
20.2,2694,-0.012563,-66,0.799833
20.3,2689,-0.012794,-67,0.798797
20.4,2685,-0.013042,-68,0.797936
20.5,2682,-0.013304,-69,0.797252
20.6,2679,-0.013571,-70,0.796755
20.7,2677,-0.013839,-72,0.796470
20.8,2675,-0.014100,-73,0.796379
20.9,2675,-0.014351,-74,0.796473
21,2674,-0.014592,-76,0.796743
21.1,2675,-0.014822,-77,0.797177
21.2,2676,-0.015040,-78,0.797777
21.3,2678,-0.015247,-79,0.798530
21.4,2680,-0.015438,-81,0.799423
21.5,2683,-0.015612,-82,0.800436
21.6,2686,-0.015770,-83,0.801567
21.7,2689,-0.015909,-84,0.802800
21.8,2693,-0.016030,-85,0.804120
21.9,2698,-0.016131,-86,0.805526
22,2702,-0.016211,-86,0.806972
22.1,2707,-0.016274,-87,0.808462
22.2,2712,-0.016319,-88,0.809986
22.3,2718,-0.016348,-88,0.811526
22.4,2723,-0.016360,-89,0.813079
22.5,2728,-0.016360,-89,0.814637
22.6,2734,-0.016348,-90,0.816190
22.7,2739,-0.016324,-90,0.817728
22.8,2745,-0.016289,-90,0.819239
22.9,2750,-0.016240,-90,0.820717
23,2756,-0.016182,-90,0.822152
23.1,2761,-0.016119,-90,0.823548
23.2,2766,-0.016053,-90,0.824895
23.3,2771,-0.015982,-90,0.826197
23.4,2776,-0.015909,-90,0.827450
23.5,2780,-0.015840,-90,0.828662
23.6,2785,-0.015775,-90,0.829846
23.7,2789,-0.015715,-90,0.830985
23.8,2793,-0.015658,-90,0.832091
23.9,2797,-0.015605,-90,0.833164
24,2801,-0.015557,-90,0.834207
24.1,2805,-0.015514,-90,0.835230
24.2,2809,-0.015481,-90,0.836244
24.3,2812,-0.015458,-90,0.837256
24.4,2816,-0.015444,-91,0.838273
24.5,2820,-0.015437,-91,0.839296
24.6,2823,-0.015431,-91,0.840326
24.7,2827,-0.015421,-91,0.841348
24.8,2831,-0.015405,-91,0.842357
24.9,2834,-0.015382,-92,0.843337
25,2838,-0.015348,-92,0.844289
25.1,2841,-0.015303,-92,0.845195
25.2,2845,-0.015244,-92,0.846041
25.3,2848,-0.015178,-91,0.846839
25.4,2851,-0.015106,-91,0.847562
25.5,2853,-0.015030,-91,0.848220
25.6,2856,-0.014952,-91,0.848813
25.7,2858,-0.014875,-90,0.849340
25.8,2860,-0.014801,-90,0.849811
25.9,2862,-0.014735,-90,0.850248
26,2864,-0.014675,-90,0.850658
26.1,2866,-0.014619,-90,0.851038
26.2,2867,-0.014566,-89,0.851385
26.3,2869,-0.014515,-89,0.851704
26.4,2870,-0.014464,-89,0.851990
26.5,2872,-0.014414,-89,0.852242
26.6,2873,-0.014363,-89,0.852454
26.7,2874,-0.014307,-88,0.852619
26.8,2874,-0.014249,-88,0.852733
26.9,2875,-0.014191,-88,0.852799
27,2876,-0.014136,-87,0.852827
27.1,2876,-0.014085,-87,0.852805
27.2,2876,-0.014038,-87,0.852740
27.3,2876,-0.013995,-87,0.852637
27.4,2876,-0.013963,-86,0.852511
27.5,2876,-0.013939,-86,0.852369
27.6,2875,-0.013922,-86,0.852213
27.7,2875,-0.013911,-86,0.852048
27.8,2875,-0.013906,-86,0.851877
27.9,2874,-0.013905,-86,0.851702
28,2874,-0.013909,-86,0.851530
28.1,2873,-0.013917,-86,0.851363
28.2,2873,-0.013933,-86,0.851215
28.3,2872,-0.013958,-87,0.851093
28.4,2872,-0.013986,-87,0.850997
28.5,2872,-0.014011,-87,0.850920
28.6,2872,-0.014033,-87,0.850857
28.7,2872,-0.014049,-87,0.850812
28.8,2871,-0.014062,-87,0.850764
28.9,2871,-0.014068,-87,0.850714
29,2871,-0.014069,-87,0.850659
29.1,2871,-0.014067,-87,0.850594
29.2,2871,-0.014061,-87,0.850522
29.3,2871,-0.014052,-87,0.850437
29.4,2871,-0.014042,-87,0.850340
29.5,2871,-0.014032,-87,0.850232
29.6,2871,-0.014020,-87,0.850104
29.7,2870,-0.014005,-87,0.849961
29.8,2870,-0.013987,-87,0.849800
29.9,2870,-0.013967,-87,0.849619
30,2869,-0.013944,-87,0.849412
30.1,2869,-0.013918,-87,0.849182
30.2,2868,-0.013889,-86,0.848925
30.3,2867,-0.013857,-86,0.848636
30.4,2866,-0.013820,-86,0.848317
30.5,2866,-0.013781,-86,0.847957
30.6,2865,-0.013740,-85,0.847557
30.7,2863,-0.013696,-85,0.847116
30.8,2862,-0.013651,-85,0.846631
30.9,2861,-0.013603,-84,0.846102
31,2859,-0.013553,-84,0.845526
31.1,2857,-0.013500,-84,0.844900
31.2,2855,-0.013446,-83,0.844226
31.3,2853,-0.013392,-83,0.843501
31.4,2851,-0.013339,-82,0.842731
31.5,2849,-0.013288,-82,0.841917
31.6,2846,-0.013239,-81,0.841067
31.7,2843,-0.013192,-81,0.840184
31.8,2841,-0.013147,-81,0.839274
31.9,2838,-0.013107,-80,0.838339
32,2835,-0.013070,-80,0.837381
32.1,2832,-0.013035,-79,0.836405
32.2,2829,-0.013008,-79,0.835416
32.3,2825,-0.012986,-79,0.834416
32.4,2822,-0.012968,-79,0.833407
32.5,2819,-0.012955,-78,0.832393
32.6,2815,-0.012945,-78,0.831376
32.7,2812,-0.012939,-78,0.830357
32.8,2809,-0.012935,-78,0.829340
32.9,2805,-0.012936,-78,0.828328
33,2802,-0.012939,-77,0.827317
33.1,2799,-0.012944,-77,0.826315
33.2,2795,-0.012952,-77,0.825322
33.3,2792,-0.012963,-77,0.824339
33.4,2789,-0.012976,-77,0.823365
33.5,2785,-0.012990,-77,0.822405
33.6,2782,-0.013007,-77,0.821459
33.7,2779,-0.013025,-77,0.820528
33.8,2776,-0.013044,-77,0.819617
33.9,2773,-0.013071,-77,0.818731
34,2770,-0.013096,-77,0.817858
34.1,2767,-0.013116,-77,0.816994
34.2,2764,-0.013129,-77,0.816129
34.3,2761,-0.013131,-76,0.815254
34.4,2758,-0.013116,-76,0.814352
34.5,2755,-0.013088,-76,0.813416
34.6,2752,-0.013044,-76,0.812435
34.7,2749,-0.012983,-75,0.811396
34.8,2746,-0.012908,-74,0.810294
34.9,2742,-0.012819,-74,0.809119
35,2739,-0.012718,-73,0.807866
35.1,2735,-0.012603,-72,0.806527
35.2,2731,-0.012476,-71,0.805093
35.3,2726,-0.012337,-70,0.803558
35.4,2721,-0.012188,-69,0.801920
35.5,2716,-0.012034,-68,0.800178
35.6,2711,-0.011880,-67,0.798343
35.7,2705,-0.011729,-66,0.796418
35.8,2699,-0.011582,-65,0.794409
35.9,2692,-0.011448,-63,0.792334
36,2686,-0.011329,-62,0.790203
36.1,2679,-0.011222,-62,0.788024
36.2,2672,-0.011136,-61,0.785819
36.3,2665,-0.011080,-60,0.783617
36.4,2657,-0.011044,-60,0.781422
36.5,2650,-0.011024,-59,0.779238
36.6,2643,-0.011016,-59,0.777068
36.7,2635,-0.011017,-58,0.774914
36.8,2628,-0.011019,-58,0.772770
36.9,2621,-0.011021,-58,0.770633
37,2613,-0.011020,-58,0.768500
37.1,2606,-0.011014,-57,0.766366
37.2,2599,-0.011002,-57,0.764227
37.3,2592,-0.010989,-56,0.762089
37.4,2585,-0.010974,-56,0.759949
37.5,2577,-0.010958,-56,0.757809
37.6,2570,-0.010943,-55,0.755670
37.7,2563,-0.010927,-55,0.753531
37.8,2556,-0.010913,-55,0.751396
37.9,2549,-0.010901,-54,0.749266
38,2541,-0.010890,-54,0.747142
38.1,2534,-0.010878,-53,0.745021
38.2,2527,-0.010866,-53,0.742902
38.3,2520,-0.010852,-53,0.740787
38.4,2513,-0.010839,-52,0.738674
38.5,2506,-0.010823,-52,0.736562
38.6,2499,-0.010805,-52,0.734449
38.7,2492,-0.010780,-51,0.732327
38.8,2484,-0.010755,-51,0.730203
38.9,2477,-0.010727,-50,0.728075
39,2470,-0.010704,-50,0.725953
39.1,2463,-0.010688,-50,0.723841
39.2,2456,-0.010680,-49,0.721748
39.3,2449,-0.010678,-49,0.719672
39.4,2442,-0.010681,-49,0.717614
39.5,2435,-0.010687,-48,0.715576
39.6,2428,-0.010696,-48,0.713560
39.7,2421,-0.010710,-48,0.711567
39.8,2414,-0.010725,-48,0.709595
39.9,2408,-0.010742,-48,0.707648
40,2401,-0.010762,-47,0.705725
40.1,2395,-0.010783,-47,0.703828
40.2,2388,-0.010805,-47,0.701955
40.3,2382,-0.010828,-47,0.700107
40.4,2375,-0.010851,-47,0.698284
40.5,2369,-0.010875,-47,0.696486
40.6,2363,-0.010897,-47,0.694711
40.7,2357,-0.010922,-46,0.692963
40.8,2351,-0.010946,-46,0.691239
40.9,2345,-0.010969,-46,0.689538
41,2339,-0.010992,-46,0.687859
41.1,2334,-0.011011,-46,0.686199
41.2,2328,-0.011028,-46,0.684557
41.3,2322,-0.011043,-46,0.682932
41.4,2317,-0.011057,-45,0.681325
41.5,2311,-0.011067,-45,0.679730
41.6,2306,-0.011074,-45,0.678148
41.7,2301,-0.011078,-45,0.676578
41.8,2295,-0.011080,-45,0.675018
41.9,2290,-0.011078,-44,0.673466
42,2285,-0.011074,-44,0.671922
42.1,2280,-0.011067,-44,0.670384
42.2,2275,-0.011058,-44,0.668852
42.3,2269,-0.011044,-44,0.667321
42.4,2264,-0.011031,-43,0.665799
42.5,2259,-0.011008,-43,0.664268
42.6,2254,-0.010981,-43,0.662731
42.7,2249,-0.010952,-42,0.661193
42.8,2244,-0.010923,-42,0.659654
42.9,2239,-0.010892,-42,0.658113
43,2234,-0.010862,-41,0.656570
43.1,2229,-0.010830,-41,0.655025
43.2,2223,-0.010798,-41,0.653479
43.3,2218,-0.010766,-41,0.651931
43.4,2213,-0.010734,-40,0.650382
43.5,2208,-0.010701,-40,0.648831
43.6,2203,-0.010668,-40,0.647279
43.7,2198,-0.010635,-39,0.645726
43.8,2193,-0.010602,-39,0.644172
43.9,2187,-0.010570,-39,0.642618
44,2182,-0.010537,-38,0.641063
44.1,2177,-0.010504,-38,0.639509
44.2,2172,-0.010472,-38,0.637955
44.3,2167,-0.010440,-37,0.636401
44.4,2162,-0.010409,-37,0.634849
44.5,2156,-0.010378,-37,0.633298
44.6,2151,-0.010347,-37,0.631750
44.7,2146,-0.010317,-36,0.630203
44.8,2141,-0.010287,-36,0.628659
44.9,2136,-0.010258,-36,0.627119
45,2131,-0.010230,-36,0.625583
45.1,2126,-0.010203,-35,0.624050
45.2,2121,-0.010176,-35,0.622522
45.3,2115,-0.010150,-35,0.620999
45.4,2110,-0.010124,-34,0.619481
45.5,2105,-0.010098,-34,0.617968
45.6,2100,-0.010073,-34,0.616460
45.7,2095,-0.010048,-34,0.614958
45.8,2090,-0.010023,-33,0.613461
45.9,2085,-0.009998,-33,0.611970
46,2080,-0.009972,-33,0.610483
46.1,2075,-0.009945,-33,0.609001
46.2,2070,-0.009917,-33,0.607522
46.3,2066,-0.009887,-32,0.606047
46.4,2061,-0.009856,-32,0.604573
46.5,2056,-0.009823,-32,0.603103
46.6,2051,-0.009789,-31,0.601633
46.7,2046,-0.009753,-31,0.600165
46.8,2041,-0.009715,-31,0.598698
46.9,2036,-0.009676,-31,0.597230
47,2031,-0.009634,-30,0.595763
47.1,2027,-0.009592,-30,0.594295
47.2,2022,-0.009547,-30,0.592826
47.3,2017,-0.009502,-30,0.591357
47.4,2012,-0.009456,-29,0.589886
47.5,2007,-0.009409,-29,0.588416
47.6,2002,-0.009361,-29,0.586946
47.7,1998,-0.009314,-28,0.585475
47.8,1993,-0.009266,-28,0.584005
47.9,1988,-0.009217,-28,0.582536
48,1983,-0.009169,-28,0.581067
48.1,1978,-0.009122,-27,0.579600
48.2,1973,-0.009075,-27,0.578135
48.3,1968,-0.009028,-27,0.576673
48.4,1964,-0.008983,-26,0.575214
48.5,1959,-0.008938,-26,0.573758
48.6,1954,-0.008895,-26,0.572307
48.7,1949,-0.008852,-26,0.570862
48.8,1944,-0.008811,-25,0.569422
48.9,1940,-0.008772,-25,0.567988
49,1935,-0.008734,-25,0.566562
49.1,1930,-0.008698,-25,0.565144
49.2,1926,-0.008664,-25,0.563735
49.3,1921,-0.008632,-24,0.562336
49.4,1916,-0.008601,-24,0.560947
49.5,1912,-0.008573,-24,0.559570
49.6,1907,-0.008546,-24,0.558203
49.7,1903,-0.008521,-24,0.556849
49.8,1898,-0.008497,-23,0.555508
49.9,1894,-0.008476,-23,0.554180
50,1889,-0.008456,-23,0.552866
50.1,1885,-0.008438,-23,0.551567
50.2,1880,-0.008422,-23,0.550282
50.3,1876,-0.008408,-23,0.549013
50.4,1872,-0.008395,-22,0.547760
50.5,1868,-0.008385,-22,0.546523
50.6,1864,-0.008376,-22,0.545304
50.7,1860,-0.008370,-22,0.544102
50.8,1855,-0.008366,-22,0.542920
50.9,1852,-0.008364,-22,0.541756
51,1848,-0.008363,-22,0.540610
51.1,1844,-0.008363,-22,0.539483
51.2,1840,-0.008363,-22,0.538373
51.3,1836,-0.008363,-22,0.537281
51.4,1833,-0.008362,-21,0.536204
51.5,1829,-0.008359,-21,0.535142
51.6,1825,-0.008354,-21,0.534094
51.7,1822,-0.008347,-21,0.533059
51.8,1818,-0.008338,-21,0.532036
51.9,1815,-0.008326,-21,0.531023
52,1812,-0.008310,-21,0.530020
52.1,1808,-0.008291,-21,0.529025
52.2,1805,-0.008269,-21,0.528036
52.3,1802,-0.008243,-20,0.527054
52.4,1798,-0.008212,-20,0.526075
52.5,1795,-0.008178,-20,0.525100
52.6,1792,-0.008140,-20,0.524126
52.7,1789,-0.008098,-20,0.523154
52.8,1786,-0.008052,-20,0.522181
52.9,1783,-0.008001,-19,0.521207
53,1779,-0.007947,-19,0.520231
53.1,1776,-0.007889,-19,0.519251
53.2,1773,-0.007828,-19,0.518268
53.3,1770,-0.007764,-19,0.517280
53.4,1767,-0.007697,-18,0.516289
53.5,1764,-0.007627,-18,0.515292
53.6,1760,-0.007555,-18,0.514289
53.7,1757,-0.007480,-18,0.513282
53.8,1754,-0.007404,-17,0.512268
53.9,1751,-0.007327,-17,0.511249
54,1747,-0.007247,-17,0.510224
54.1,1744,-0.007166,-17,0.509192
54.2,1741,-0.007084,-16,0.508155
54.3,1737,-0.007001,-16,0.507112
54.4,1734,-0.006918,-16,0.506063
54.5,1731,-0.006834,-16,0.505010
54.6,1727,-0.006749,-15,0.503951
54.7,1724,-0.006664,-15,0.502888
54.8,1721,-0.006579,-15,0.501819
54.9,1717,-0.006494,-15,0.500747
55,1714,-0.006409,-14,0.499671
55.1,1710,-0.006324,-14,0.498592
55.2,1707,-0.006239,-14,0.497509
55.3,1703,-0.006155,-14,0.496424
55.4,1700,-0.006072,-13,0.495337
55.5,1696,-0.005989,-13,0.494249
55.6,1693,-0.005908,-13,0.493160
55.7,1689,-0.005827,-13,0.492071
55.8,1686,-0.005747,-12,0.490982
55.9,1682,-0.005668,-12,0.489893
56,1679,-0.005591,-12,0.488806
56.1,1675,-0.005515,-12,0.487721
56.2,1672,-0.005441,-12,0.486639
56.3,1668,-0.005363,-11,0.485556
56.4,1665,-0.005287,-11,0.484474
56.5,1661,-0.005212,-11,0.483397
56.6,1658,-0.005140,-11,0.482323
56.7,1654,-0.005070,-11,0.481255
56.8,1651,-0.005001,-10,0.480192
56.9,1647,-0.004935,-10,0.479135
57,1644,-0.004870,-10,0.478085
57.1,1641,-0.004808,-10,0.477042
57.2,1637,-0.004748,-10,0.476007
57.3,1634,-0.004689,-10,0.474981
57.4,1631,-0.004633,-9,0.473964
57.5,1627,-0.004580,-9,0.472956
57.6,1624,-0.004529,-9,0.471958
57.7,1621,-0.004479,-9,0.470971
57.8,1617,-0.004432,-9,0.469995
57.9,1614,-0.004387,-9,0.469031
58,1611,-0.004344,-9,0.468079
58.1,1608,-0.004304,-8,0.467140
58.2,1605,-0.004266,-8,0.466214
58.3,1602,-0.004230,-8,0.465301
58.4,1599,-0.004196,-8,0.464402
58.5,1596,-0.004164,-8,0.463516
58.6,1593,-0.004134,-8,0.462645
58.7,1590,-0.004105,-8,0.461787
58.8,1587,-0.004078,-8,0.460944
58.9,1585,-0.004051,-8,0.460114
59,1582,-0.004024,-8,0.459297
59.1,1579,-0.003998,-8,0.458493
59.2,1576,-0.003970,-8,0.457702
59.3,1574,-0.003943,-7,0.456922
59.4,1571,-0.003914,-7,0.456153
59.5,1569,-0.003884,-7,0.455396
59.6,1566,-0.003852,-7,0.454647
59.7,1564,-0.003818,-7,0.453908
59.8,1561,-0.003782,-7,0.453177
59.9,1559,-0.003743,-7,0.452453
60,1557,-0.003701,-7,0.451736
60.1,1554,-0.003656,-7,0.451025
60.2,1552,-0.003609,-7,0.450318
60.3,1550,-0.003560,-7,0.449617
60.4,1547,-0.003508,-6,0.448920
60.5,1545,-0.003453,-6,0.448226
60.6,1543,-0.003396,-6,0.447535
60.7,1541,-0.003337,-6,0.446847
60.8,1539,-0.003275,-6,0.446160
60.9,1536,-0.003211,-6,0.445476
61,1534,-0.003145,-6,0.444792
61.1,1532,-0.003077,-6,0.444109
61.2,1530,-0.003007,-5,0.443427
61.3,1528,-0.002934,-5,0.442744
61.4,1526,-0.002859,-5,0.442061
61.5,1523,-0.002783,-5,0.441377
61.6,1521,-0.002705,-5,0.440692
61.7,1519,-0.002625,-5,0.440006
61.8,1517,-0.002546,-4,0.439319
61.9,1515,-0.002466,-4,0.438635
62,1513,-0.002384,-4,0.437953
62.1,1510,-0.002301,-4,0.437273
62.2,1508,-0.002215,-4,0.436596
62.3,1506,-0.002128,-4,0.435920
62.4,1504,-0.002038,-4,0.435246
62.5,1502,-0.001948,-3,0.434573
62.6,1500,-0.001855,-3,0.433902
62.7,1498,-0.001762,-3,0.433232
62.8,1496,-0.001667,-3,0.432563
62.9,1494,-0.001570,-3,0.431895
63,1492,-0.001472,-2,0.431228
63.1,1490,-0.001373,-2,0.430562
63.2,1488,-0.001273,-2,0.429897
63.3,1486,-0.001172,-2,0.429233
63.4,1484,-0.001070,-2,0.428569
63.5,1482,-0.000967,-2,0.427906
63.6,1480,-0.000863,-1,0.427244
63.7,1478,-0.000760,-1,0.426584
63.8,1476,-0.000656,-1,0.425924
63.9,1473,-0.000552,-1,0.425266
64,1471,-0.000447,-1,0.424609
64.1,1469,-0.000344,-1,0.423954
64.2,1467,-0.000241,0,0.423300
64.3,1465,-0.000138,0,0.422650
64.4,1463,-0.000038,0,0.422001
64.5,1461,0.000063,0,0.421356
64.6,1460,0.000163,0,0.420713
64.7,1458,0.000261,0,0.420073
64.8,1456,0.000359,1,0.419437
64.9,1454,0.000454,1,0.418805
65,1452,0.000548,1,0.418177
65.1,1450,0.000640,1,0.417553
65.2,1448,0.000730,1,0.416935
65.3,1446,0.000816,1,0.416323
65.4,1444,0.000901,1,0.415716
65.5,1442,0.000984,2,0.415115
65.6,1440,0.001064,2,0.414520
65.7,1438,0.001141,2,0.413933
65.8,1437,0.001215,2,0.413353
65.9,1435,0.001286,2,0.412781
66,1433,0.001354,2,0.412216
66.1,1431,0.001419,2,0.411661
66.2,1429,0.001480,2,0.411114
66.3,1428,0.001538,2,0.410577
66.4,1426,0.001593,2,0.410050
66.5,1424,0.001643,3,0.409532
66.6,1423,0.001690,3,0.409026
66.7,1421,0.001733,3,0.408530
66.8,1419,0.001772,3,0.408045
66.9,1418,0.001808,3,0.407572
67,1416,0.001839,3,0.407111
67.1,1415,0.001868,3,0.406661
67.2,1413,0.001893,3,0.406223
67.3,1412,0.001915,3,0.405798
67.4,1411,0.001933,3,0.405384
67.5,1409,0.001949,3,0.404983
67.6,1408,0.001961,3,0.404594
67.7,1407,0.001972,3,0.404218
